date,basket,basket_after_tax,nifty50
2019-04-25,-0.005315571862517636,-0.005315571862517636,-0.007193374050953438
2019-04-26,0.009603460553985383,0.009603460553985383,0.009693568677590747
2019-04-30,-0.0029733811373076,-0.0029733811373076,-0.0005529726349993158
2019-05-02,0.00025204657557873844,0.00025204657557873844,-0.001991836148409698
2019-05-03,0.0006865728249674935,0.0006865728249674935,-0.0010661208128105448
2019-05-06,-0.008942381693619914,-0.008942381693619914,-0.00973339879186319
2019-05-07,-0.0009083645590515817,-0.0009083645590515817,-0.008652133673183404
2019-05-08,-0.008800122624034509,-0.008800122624034509,-0.012041345863927244
2019-05-09,-0.0013325434308644663,-0.0013325434308644663,-0.005075103956069027
2019-05-10,-0.0023110764305585172,-0.0023110764305585172,-0.0020261741013145596
2019-05-13,-0.013990585112702732,-0.013990585112702732,-0.011588026384304118
2019-05-14,0.0059774535349798145,0.0059774535349798145,0.006624352638199937
2019-05-15,-0.004004569299543939,-0.004004569299543939,-0.005796606308085428
2019-05-16,0.0014775250815368879,0.0014775250815368879,0.008971910851931497
2019-05-17,0.01317401383019602,0.01317401383019602,0.013329435330307948
2019-05-20,0.036916425255549896,0.036916425255549896,0.036915407876193296
2019-05-21,-0.005576123944808047,-0.005576123944808047,-0.010073374389702572
2019-05-22,0.0017265308745146265,0.0017265308745146265,0.0024596922232125173
2019-05-23,0.004721853537024805,0.004721853537024805,-0.006887993870017373
2019-05-24,0.016478437171973247,0.016478437171973247,0.016046067214389392
2019-05-27,0.018300358517582615,0.018300358517582615,0.006809330661248669
2019-05-28,-0.00099561862734941,-0.00099561862734941,0.0003354368016101894
2019-05-29,-0.006208740200995331,-0.006208740200995331,-0.005671205333752538
2019-05-30,0.006065227941542048,0.006065227941542048,0.007149487319284775
2019-05-31,0.001211824949708982,0.001211824949708982,-0.0019337668306382838
2019-06-03,0.012886340548000232,0.012886340548000232,0.013901936014629301
2019-06-04,-0.007089629380008521,-0.007089629380008521,-0.005534114111566901
2019-06-06,-0.017032512241404563,-0.017032512241404563,-0.014798333410505293
2019-06-07,0.00046050065026184244,0.00046050065026184244,0.0022712730870713127
2019-06-10,0.0038594588071495578,0.0038594588071495578,0.004384747505377318
2019-06-11,0.0012152930600902445,0.0012152930600902445,0.0035981290613484873
2019-06-12,-0.0048868566256288146,-0.0048868566256288146,-0.004964181988503125
2019-06-13,0.0017314395724299732,0.0017314395724299732,0.0006592875347493088
2019-06-14,-0.009907725552493533,-0.009907725552493533,-0.007617057296864349
2019-06-17,-0.01172486685989797,-0.01172486685989797,-0.012784029548381648
2019-06-18,0.0050881603230608485,0.0050881603230608485,0.0016577587443133979
2019-06-19,-0.0007229108760409039,-0.0007229108760409039,-4.259905700743083e-06
2019-06-20,0.012468501233524668,0.012468501233524668,0.012000205478679637
2019-06-21,-0.007717652965754471,-0.007717652965754471,-0.009098433505187353
2019-06-24,0.002263170694412168,0.002263170694412168,-0.002085381356743965
2019-06-25,0.0011167115031625774,0.0011167115031625774,0.008273734808782462
2019-06-26,0.009690639942353885,0.009690639942353885,0.004331778503613437
2019-06-27,0.003918956334057102,0.003918956334057102,-0.0005064338279993086
2019-06-28,-0.0006291052880234734,-0.0006291052880234734,-0.004450447465215945
2019-07-01,-0.0025223943166830303,-0.015516851220724999,0.006510389269786421
2019-07-02,0.005451195032268408,0.005451195032268408,0.003767209141051886
2019-07-03,-0.001148245888645525,-0.001148245888645525,0.0005415644793391738
2019-07-04,0.0016587447396227502,0.0016587447396227502,0.0025174649128327786
2019-07-05,-0.01402411919893062,-0.01402411919893062,-0.011350334557515662
2019-07-08,-0.01935446352531423,-0.01935446352531423,-0.02138240331360608
2019-07-09,0.0012643865696581027,0.0012643865696581027,-0.00023352472109261502
2019-07-10,-0.009782563166745372,-0.009782563166745372,-0.004932545113165099
2019-07-11,0.005621943534576938,0.005621943534576938,0.007305046321514741
2019-07-12,0.00025616578375441725,0.00025616578375441725,-0.0026245922523520093
2019-07-15,-0.0001255193213261206,-0.0001255193213261206,0.0031031905972733753
2019-07-16,0.00590968810835163,0.00590968810835163,0.006407297199588324
2019-07-17,4.137632924952378e-05,4.137632924952378e-05,0.0021350634900458854
2019-07-18,-0.013119902778118437,-0.013119902778118437,-0.007751838235294128
2019-07-19,-0.010464323310239753,-0.010464323310239753,-0.01531878214359883
2019-07-22,-0.0009521857101815068,-0.0009521857101815068,-0.006397075524881224
2019-07-23,0.003989385707717523,0.003989385707717523,-0.0013352832106081625
2019-07-24,-0.005230498397417972,-0.005230498397417972,-0.005273121293252303
2019-07-25,0.0015570945006124282,0.0015570945006124282,-0.0016989534831232112
2019-07-26,0.0025349231289831364,0.0025349231289831364,0.0028571795564771296
2019-07-29,-0.008014819227620713,-0.008014819227620713,-0.008427603929443195
2019-07-30,-0.001706376187024662,-0.001706376187024662,-0.009276785013729971
2019-07-31,0.0020566821645569633,0.0020566821645569633,0.00294076968140633
2019-08-01,-0.011832838680717515,-0.011832838680717515,-0.012412304371289817
2019-08-02,0.003507289590127459,0.003507289590127459,0.0015801101434427256
2019-08-05,-0.009931693873626666,-0.009931693873626666,-0.012252952282714391
2019-08-06,0.011260041453824232,0.011260041453824232,0.007884888857643269
2019-08-07,-0.0038594189329491145,-0.0038594189329491145,-0.00847167355513434
2019-08-08,0.015471577979135032,0.015471577979135032,0.016300510829763803
2019-08-09,0.004780969994286335,0.004780969994286335,0.006997556657477588
2019-08-13,-0.02105702256247077,-0.02105702256247077,-0.01654424529912324
2019-08-14,0.012952364790873822,0.012952364790873822,0.009477595331455646
2019-08-16,0.0066007109168293495,0.0066007109168293495,0.0016682152620135504
2019-08-19,-0.000892063698114564,-0.000892063698114564,0.0005521991749806165
2019-08-20,-0.0019259470627918938,-0.0019259470627918938,-0.0033382235519596737
2019-08-21,-0.007184198532898705,-0.007184198532898705,-0.008922556475220111
2019-08-22,-0.01115895207366072,-0.01115895207366072,-0.016242829527789215
2019-08-23,0.006176193953647564,0.006176193953647564,0.008192639025843995
2019-08-26,0.01969927740164585,0.01969927740164585,0.021100066785376237
2019-08-27,0.0049643968164629695,0.0049643968164629695,0.004295591066795668
2019-08-28,-0.002157061688812873,-0.002157061688812873,-0.005335266523260329
2019-08-29,-0.001617016107590307,-0.001617016107590307,-0.0088537862364102
2019-08-30,-3.88921588367256e-05,-3.88921588367256e-05,0.006845829640179435
2019-09-03,-0.016575997903023183,-0.016575997903023183,-0.02044311880570615
2019-09-04,0.0014621651455118535,0.0014621651455118535,0.004329545403159107
2019-09-05,0.004003995183980923,0.004003995183980923,0.000299686931614751
2019-09-06,0.00913541289443972,0.00913541289443972,0.009061643373168504
2019-09-09,0.0007089901980655061,0.0007089901980655061,0.005193547382711383
2019-09-11,-0.004792222704408183,-0.004792222704408183,0.0029673946046386845
2019-09-12,-0.00713972463617785,-0.00713972463617785,-0.00479356902496042
2019-09-13,0.00952884515268502,0.00952884515268502,0.008476944640087414
2019-09-16,-0.0012369792394903605,-0.0012369792394903605,-0.006536749886833726
2019-09-17,-0.011948490878933528,-0.011948490878933528,-0.01689465993774708
2019-09-18,0.005493501902361751,0.005493501902361751,0.002130859163064436
2019-09-19,-0.009362442178146316,-0.009362442178146316,-0.012531589991591652
2019-09-20,0.04618298008349857,0.04618298008349857,0.05319112930777714
2019-09-23,0.026620466519825782,0.026620466519825782,0.028915576657539077
2019-09-24,-0.006555790818809014,-0.006555790818809014,-0.0010344649056013289
2019-09-25,-0.0023352834759693057,-0.0023352834759693057,-0.012771612287114875
2019-09-26,0.012190667160239884,0.012190667160239884,0.01145084856589107
2019-09-27,-0.005938594359722476,-0.005938594359722476,-0.005081564893442914
2019-09-30,0.002789949680504749,0.002789949680504749,-0.003296462425282254
2019-10-01,-0.010838085007589043,-0.014906379552947078,-0.009983032105041145
2019-10-03,-0.001322629954396763,-0.001322629954396763,-0.004040562773145462
2019-10-04,-0.010702390782970526,-0.010702390782970526,-0.012307760296977222
2019-10-07,-9.347919344799676e-05,-9.347919344799676e-05,-0.0043266837625002275
2019-10-09,0.009161943281813129,0.009161943281813129,0.01679783285706482
2019-10-10,-0.004942899735609224,-0.004942899735609224,-0.006960833829169011
2019-10-11,0.006835740935343624,0.006835740935343624,0.006275284833450412
2019-10-14,0.003658358588559257,0.003658358588559257,0.003193315072573366
2019-10-15,0.010618807444060801,0.010618807444060801,0.007684353972992053
2019-10-16,0.004258196498467476,0.004258196498467476,0.003123841334461419
2019-10-17,0.009496000809423264,0.009496000809423264,0.010672506051552677
2019-10-18,0.009765454685570826,0.009765454685570826,0.006516288783389612
2019-10-22,0.004388322159339732,0.004388322159339732,-0.006302602285396697
2019-10-23,0.005848435257223895,0.005848435257223895,0.001359123648397631
2019-10-24,-0.003899929868576362,-0.003899929868576362,-0.0018527934715960592
2019-10-25,-0.0003225321504505185,-0.0003225321504505185,0.00011230477560042473
2019-10-27,0.0024837347438690064,0.0024837347438690064,
2019-10-29,0.015077535233972551,0.015077535233972551,0.017519938181983052
2019-10-30,0.0055368353159600545,0.0055368353159600545,0.004857107869982835
2019-10-31,-0.0022461525775567216,-0.0022461525775567216,0.0028157974888274317
2019-11-01,0.0005999995604693048,0.0005999995604693048,0.0011070906504571099
2019-11-04,-0.003403293100653464,-0.003403293100653464,0.004263888868356602
2019-11-05,0.0004931300115248415,0.0004931300115248415,-0.002018173043904281
2019-11-06,0.0005605099067970107,0.0005605099067970107,0.004099084396871566
2019-11-07,-0.0006553019558391737,-0.0006553019558391737,0.003844209304726398
2019-11-08,-0.012698288315272175,-0.012698288315272175,-0.008649599006986697
2019-11-11,-0.003676267646982254,-0.003676267646982254,0.0004450569159482054
2019-11-13,-0.0005886108179160936,-0.0005886108179160936,-0.006127528029514329
2019-11-14,0.0022114134139571365,0.0022114134139571365,0.002672990768123773
2019-11-15,-0.004325716072824074,-0.004325716072824074,0.001966845520657623
2019-11-18,-0.004756586635752989,-0.004756586635752989,-0.0009205364347466549
2019-11-19,-0.002025094838085364,-0.002025094838085364,0.004678329704657314
2019-11-20,0.002186289688415527,0.002186289688415527,0.004941332311304558
2019-11-21,-0.002658058482299186,-0.002658058482299186,-0.002558460196964596
2019-11-22,-0.005381957136275917,-0.005381957136275917,-0.004511881140131235
2019-11-25,0.009759919389696994,0.009759919389696994,0.013374538722098483
2019-11-26,-0.00467296480460529,-0.00467296480460529,-0.0029858001604721185
2019-11-27,0.002524990594539602,0.002524990594539602,0.005233557820665036
2019-11-28,0.0020084562273635187,0.0020084562273635187,0.004169196368656758
2019-11-29,-0.008630694101170972,-0.008630694101170972,-0.007826467690735917
2019-12-02,-0.005517532644074639,-0.005517532644074639,-0.0006510929783939412
2019-12-03,-0.0016774785877349614,-0.0016774785877349614,-0.004481997238144242
2019-12-04,0.0018146659807456538,0.0018146659807456538,0.004085307832292884
2019-12-05,0.0010922708909743295,0.0010922708909743295,-0.00205923710353606
2019-12-06,-0.006928767798293806,-0.006928767798293806,-0.008062669529681155
2019-12-09,-0.0050051179723254145,-0.0050051179723254145,0.001342112989137334
2019-12-10,-0.007780930778353891,-0.007780930778353891,-0.006760225785340301
2019-12-11,0.004662251163508842,0.004662251163508842,0.0044995771891509495
2019-12-12,0.0033543787208280534,0.0033543787208280534,0.005176207859728388
2019-12-13,0.009255583954728749,0.009255583954728749,0.009597587037832866
2019-12-16,-0.0015043450748173609,-0.0015043450748173609,-0.0027095898360001147
2019-12-17,0.006255183881549835,0.006255183881549835,0.009212731336046609
2019-12-18,0.002114233217501241,0.002114233217501241,0.004656834412248179
2019-12-19,0.0028767683825364075,0.0028767683825364075,0.003113311498149862
2019-12-20,0.003913328746274695,0.003913328746274695,0.000986941701855537
2019-12-23,-0.001530207523286065,-0.001530207523286065,-0.0007374472230261553
2019-12-24,-0.002864605124540078,-0.002864605124540078,-0.003930618769240168
2019-12-26,-0.0041219971682203115,-0.0041219971682203115,-0.007204522590446127
2019-12-27,0.007394912381657759,0.007394912381657759,0.009833794601157297
2019-12-30,0.0005684613569584746,0.0005684613569584746,0.0008206736062803532
2019-12-31,-0.0060315463449115946,-0.0060315463449115946,-0.007131240742024536
2020-01-01,0.0022908431868817335,0.0006443288388770136,0.001154609211690083
2020-01-02,0.0032611013615983456,0.0032611013615983456,0.008183886337984836
2020-01-03,-0.00308022642038898,-0.00308022642038898,-0.004522789386603554
2020-01-06,-0.009056148271530739,-0.009056148271530739,-0.019105853072941215
2020-01-07,0.002839128137453992,0.002839128137453992,0.004994592001242859
2020-01-08,-0.001948788788979551,-0.001948788788979551,-0.0022899444111396106
2020-01-09,0.009737316889869733,0.009737316889869733,0.015845758122611686
2020-01-10,0.0032730916772689875,0.0032730916772689875,0.0033480474426501594
2020-01-13,0.004159994409563314,0.004159994409563314,0.0059354808073293075
2020-01-14,0.005534469464384329,0.005534469464384329,0.0026562202609821117
2020-01-15,0.0019081825904979902,0.0019081825904979902,-0.0015369308543056182
2020-01-16,0.004558262194237071,0.004558262194237071,0.000988406301843714
2020-01-17,-0.0016772090979649875,-0.0016772090979649875,-0.000254978804985595
2020-01-20,-0.005000230433683244,-0.005000230433683244,-0.010346193941151438
2020-01-21,-0.007646395323464783,-0.007646395323464783,-0.004474618385662321
2020-01-22,0.0018023694916462617,0.0018023694916462617,-0.005172555189302153
2020-01-23,0.005124524115652526,0.005124524115652526,0.0060667236352978104
2020-01-24,0.007102505380166915,0.007102505380166915,0.005574584704263197
2020-01-27,-0.007002517428794646,-0.007002517428794646,-0.010552527912150667
2020-01-28,-0.00378781621689024,-0.00378781621689024,-0.005214967844912932
2020-01-29,0.009232368599727502,0.009232368599727502,0.006113256399948197
2020-01-30,-0.004800260455550582,-0.004800260455550582,-0.0077249841553650445
2020-01-31,-0.010524844161476936,-0.010524844161476936,-0.006123414854723341
2020-02-03,-0.0003658427166936514,-0.0003658427166936514,-0.021250384719316173
2020-02-04,0.00633084333833696,0.00633084333833696,0.02321082268667074
2020-02-05,0.0041729366681043534,0.0041729366681043534,0.009140500467834434
2020-02-06,0.007732557103475055,0.007732557103475055,0.004036661230167438
2020-02-07,0.003997972659458259,0.003997972659458259,-0.0032625431230384194
2020-02-10,-0.006081343198803879,-0.006081343198803879,-0.005525514763038308
2020-02-11,0.0063805689544399555,0.0063805689544399555,0.006350030388978967
2020-02-12,0.008967950087731493,0.008967950087731493,0.0077056964194832656
2020-02-13,0.001793562821435475,0.001793562821435475,-0.0021759994314084485
2020-02-14,-0.007693200183335324,-0.007693200183335324,-0.005026854435148831
2020-02-17,-0.002730932463003534,-0.002730932463003534,-0.00558473346026378
2020-02-18,-0.00014168633541857705,-0.00014168633541857705,-0.004424762618648104
2020-02-19,0.008087811967924253,0.008087811967924253,0.011123651500938081
2020-02-20,-0.00649128536459259,-0.00649128536459259,-0.003715252459506435
2020-02-24,-0.019954776578299117,-0.019954776578299117,-0.02081386879900149
2020-02-25,-0.004154279077436047,-0.004154279077436047,-0.002662856861702312
2020-02-26,-0.004925720411392864,-0.004925720411392864,-0.010120477938589723
2020-02-27,-0.0016669050621996586,-0.0016669050621996586,-0.003870376787472707
2020-02-28,-0.03739317290758887,-0.03739317290758887,-0.03709607866493836
2020-03-02,5.276891201295062e-05,5.276891201295062e-05,-0.006159751824491688
2020-03-03,0.015784186337641226,0.015784186337641226,0.015319647408546855
2020-03-04,0.0015171825665057884,0.0015171825665057884,-0.004626950146523701
2020-03-05,0.006766484454251793,0.006766484454251793,0.0015998577904186018
2020-03-06,-0.014567916710033666,-0.014567916710033666,-0.024806975302821943
2020-03-09,-0.040544043952365424,-0.040544043952365424,-0.048956043335951605
2020-03-11,-0.0012599873043570322,-0.0012599873043570322,0.0006649981756232659
2020-03-12,-0.08006897622175078,-0.08006897622175078,-0.08301938801064712
2020-03-13,0.014518790105271741,0.014518790105271741,0.03806507612689369
2020-03-16,-0.06331915382494728,-0.06331915382494728,-0.07612100106679087
2020-03-17,-0.005680912667417708,-0.005680912667417708,-0.02504518409052825
2020-03-18,-0.056745192421585565,-0.056745192421585565,-0.05556454027271507
2020-03-19,-0.02330068593187743,-0.02330068593187743,-0.024247781753128472
2020-03-20,0.05865802926283825,0.05865802926283825,0.058329146858465686
2020-03-23,-0.11377049341755228,-0.11377049341755228,-0.12980466070471242
2020-03-24,0.027951316451974163,0.027951316451974163,0.02507142402516349
2020-03-25,0.045735181721209786,0.045735181721209786,0.06624746894667499
2020-03-26,0.02719952375119624,0.02719952375119624,0.038904356430389475
2020-03-27,-0.005797411083621886,-0.005797411083621886,0.0021755381634551707
2020-03-30,-0.00858418950427992,-0.00858418950427992,-0.04378053643081892
2020-03-31,0.03430113514366812,0.03430113514366812,0.03823772271336057
2020-04-01,-0.04279205782381755,-0.04559068284872633,-0.04000467509668226
2020-04-03,-0.014310813853488608,-0.014310813853488608,-0.020596574186770744
2020-04-07,0.08798920586891797,0.08798920586891797,0.08763210467115035
2020-04-08,0.006192137182862892,0.006192137182862892,-0.004941902407507137
2020-04-09,0.030191175771307737,0.030191175771307737,0.04150883161880259
2020-04-13,-0.014721999836547586,-0.014721999836547586,-0.01295567073707915
2020-04-15,0.0033478281790712125,0.0033478281790712125,-0.007621853562688519
2020-04-16,0.010659357107124671,0.010659357107124671,0.007562771164790316
2020-04-17,0.02212669855270455,0.02212669855270455,0.03046328187687486
2020-04-20,0.0019065554890197755,0.0019065554890197755,-0.0005288143766692954
2020-04-21,-0.01757394892648552,-0.01757394892648552,-0.030274667144095657
2020-04-22,0.019882998290933134,0.019882998290933134,0.02291941778872575
2020-04-23,0.007250186735381234,0.007250186735381234,0.01377995587701486
2020-04-24,-0.016328861223346834,-0.016328861223346834,-0.017124941572334906
2020-04-27,0.021324597569898643,0.021324597569898643,0.013971358975458648
2020-04-28,0.0012188635899149374,0.0012188635899149374,0.010622430648890235
2020-04-29,0.007429994461006638,0.007429994461006638,0.018383013524196468
2020-04-30,0.028087597590686457,0.028087597590686457,0.03208830345213909
2020-05-04,-0.041884030041801676,-0.041884030041801676,-0.05744483901313502
2020-05-05,-0.007399055607551361,-0.007399055607551361,-0.009458265521601117
2020-05-06,0.008553566331728248,0.008553566331728248,0.007093593467121684
2020-05-07,-0.011761880549435577,-0.011761880549435577,-0.007750119504051356
2020-05-08,0.009909139470032288,0.009909139470032288,0.0057016970693835045
2020-05-11,-0.0010890736426896269,-0.0010890736426896269,-0.0013294930214019507
2020-05-12,0.002704613509650803,0.002704613509650803,-0.004616242718351149
2020-05-13,0.007476058351763473,0.007476058351763473,0.02033371253039773
2020-05-14,-0.02055971640961341,-0.02055971640961341,-0.025661909373274727
2020-05-15,-0.003261038472761295,-0.003261038472761295,-0.0006453627874545287
2020-05-18,-0.023685295338977636,-0.023685295338977636,-0.034322509703259896
2020-05-19,0.004283078428492211,0.004283078428492211,0.00632982284022332
2020-05-20,0.021348783138383967,0.021348783138383967,0.021111396826158035
2020-05-21,-0.0033092410971975366,-0.0033092410971975366,0.004378754451001221
2020-05-22,-0.007683996177771809,-0.007683996177771809,-0.0073575840768702605
2020-05-26,-0.0025156617307176667,-0.0025156617307176667,-0.0011284338094974533
2020-05-27,0.023810395606449087,0.023810395606449087,0.03166450477176164
2020-05-28,0.013482010365292361,0.013482010365292361,0.018803043536468778
2020-05-29,0.01450020771448201,0.01450020771448201,0.009504662651105722
2020-06-01,0.01885463172588675,0.01885463172588675,0.025662097319460564
2020-06-02,0.01089349714152783,0.01089349714152783,0.015565527970742954
2020-06-03,0.00797329050605667,0.00797329050605667,0.008262288035990828
2020-06-04,0.0010110635014286009,0.0010110635014286009,-0.003225168681009971
2020-06-05,0.0086366550580107,0.0086366550580107,0.011272276241460544
2020-06-08,0.0029453986128929618,0.0029453986128929618,0.002494520758722585
2020-06-09,-0.009317545372969983,-0.009317545372969983,-0.011881032349997822
2020-06-10,0.0025455077325481816,0.0025455077325481816,0.006917728526201428
2020-06-11,-0.011993528039955669,-0.011993528039955669,-0.021169158460066062
2020-06-12,-0.0004599528553634372,-0.0004599528553634372,0.00716020911179549
2020-06-15,-0.01403715779563169,-0.01403715779563169,-0.015963279394844432
2020-06-16,0.0035916610555173528,0.0035916610555173528,0.010220386061458031
2020-06-17,-0.005860644398163398,-0.005860644398163398,-0.0033134566648174157
2020-06-18,0.021279071786512387,0.021279071786512387,0.021303187551898528
2020-06-19,0.01636366226356029,0.01636366226356029,0.015136275444292302
2020-06-22,0.013798801821587816,0.013798801821587816,0.006520616350433883
2020-06-23,0.02359556676130887,0.02359556676130887,0.015497691991291696
2020-06-24,-0.020563173716151996,-0.020563173716151996,-0.015824677233549855
2020-06-25,-0.0007439226856696007,-0.0007439226856696007,-0.001591357298992957
2020-06-26,0.005564827453304602,0.005564827453304602,0.00914574014738645
2020-06-29,-0.006724408803256003,-0.006724408803256003,-0.006799538608783573
2020-06-30,4.22607412222636e-05,4.22607412222636e-05,-0.0009988732845714887
2020-07-01,-0.0031108421982782813,-0.01826996416232894,0.012419817334717198
2020-07-02,0.009513401530282435,0.009513401530282435,0.011663452514898642
2020-07-03,0.005426313201594385,0.005426313201594385,0.005273976044848361
2020-07-06,0.007888609503303641,0.007888609503303641,0.014735139974255018
2020-07-07,0.010817905711956533,0.010817905711956533,0.003344590235981215
2020-07-08,-0.010519488468483088,-0.010519488468483088,-0.00869476207364206
2020-07-09,0.006301246242025784,0.006301246242025784,0.010060032721901813
2020-07-10,0.00043326206083576504,0.00043326206083576504,-0.004198511095439339
2020-07-13,0.003912704435000113,0.003912704435000113,0.003217889149241815
2020-07-14,-0.011704485292335023,-0.011704485292335023,-0.01808349601540049
2020-07-15,0.017114737101195102,0.017114737101195102,0.0010229309240368245
2020-07-16,0.019053145281441333,0.019053145281441333,0.011466161662100571
2020-07-17,0.008794723642361096,0.008794723642361096,0.01506059125586967
2020-07-20,0.012090468684112197,0.012090468684112197,0.011053321760931656
2020-07-21,-0.006103361697128081,-0.006103361697128081,0.012706156865764484
2020-07-22,-0.013579115019181224,-0.013579115019181224,-0.0026563094918139463
2020-07-23,0.005213386360301686,0.005213386360301686,0.007442159858846331
2020-07-24,-0.003634882651996271,-0.003634882651996271,-0.0018991484351116306
2020-07-27,-0.003640305313414225,-0.003640305313414225,-0.005569925698846956
2020-07-28,0.013749148431071672,0.013749148431071672,0.0151592736988444
2020-07-29,-0.002203164959557526,-0.002203164959557526,-0.008645614328603224
2020-07-30,0.0038572685319592237,0.0038572685319592237,-0.008988714680747911
2020-07-31,0.005790173508778047,0.005790173508778047,-0.002585102372305803
2020-08-03,-0.013265186632518368,-0.013265186632518368,-0.016422215545293994
2020-08-04,0.009087949270543757,0.009087949270543757,0.018697932161379383
2020-08-05,-0.0009551372696071508,-0.0009551372696071508,0.0005768586219327965
2020-08-06,0.009820775921767626,0.009820775921767626,0.008872554668374333
2020-08-07,0.001127107426698565,0.001127107426698565,0.0012410024488720417
2020-08-10,0.009711077212840842,0.009711077212840842,0.005002705259437024
2020-08-11,-0.0019076809724335626,-0.0019076809724335626,0.004644978776729314
2020-08-12,-0.005491345273167827,-0.005491345273167827,-0.0012452735151247118
2020-08-13,-0.004790050202670289,-0.004790050202670289,-0.0007030344733010008
2020-08-14,0.0021224700524336317,0.0021224700524336317,-0.010800437378868932
2020-08-17,0.009766608026373746,0.009766608026373746,0.0061457110453491115
2020-08-18,0.0071413368436240784,0.0071413368436240784,0.012292057935075373
2020-08-19,-0.0033241527674242946,-0.0033241527674242946,0.002024600213507588
2020-08-20,-0.005633480109227995,-0.005633480109227995,-0.008432399987605033
2020-08-21,0.010541993708568499,0.010541993708568499,0.005250916093857194
2020-08-24,0.003049016243289413,0.003049016243289413,0.008341006471886514
2020-08-25,-0.002489659448244615,-0.002489659448244615,0.0005058064691958464
2020-08-26,0.0043903805362334215,0.0043903805362334215,0.0067423225064831005
2020-08-27,-0.0010449887987934578,-0.0010449887987934578,0.0008355606212675504
2020-08-28,-0.001742889766016481,-0.001742889766016481,0.007643195654994939
2020-08-31,-0.02866873373493142,-0.02866873373493142,-0.022330747801946216
2020-09-01,0.011695783294770818,0.011695783294770818,0.007266739846322645
2020-09-02,-0.00127485100187459,-0.00127485100187459,0.005645038251127943
2020-09-03,0.007249053099409783,0.007249053099409783,-0.0006545127600779965
2020-09-04,-0.014687825045042121,-0.014687825045042121,-0.016794744948559814
2020-09-07,-0.0016706379554511529,-0.0016706379554511529,0.0018705202595032944
2020-09-08,-0.0027419427714188366,-0.0027419427714188366,-0.0033201259317187093
2020-09-09,0.0008203627477797587,0.0008203627477797587,-0.003476927967516641
2020-09-10,0.011115207566807114,0.011115207566807114,0.015184429863450921
2020-09-11,0.005136171952064853,0.005136171952064853,0.0013276149365679668
2020-09-14,0.0028101668349087656,0.0028101668349087656,-0.0021283524468515003
2020-09-15,0.007795955170161947,0.007795955170161947,0.007145947910690342
2020-09-16,0.015525453809015204,0.015525453809015204,0.0071820376506051
2020-09-17,-0.006553446344210533,-0.006553446344210533,-0.007622027291120936
2020-09-18,0.005161949086688762,0.005161949086688762,-0.0009681588767627147
2020-09-21,-0.025560332598989505,-0.025560332598989505,-0.02211225483867385
2020-09-22,-0.0053691454527791315,-0.0053691454527791315,-0.00861286032635733
2020-09-23,-0.0012237715891892866,-0.0012237715891892866,-0.0019545871070447696
2020-09-24,-0.027921027559598115,-0.027921027559598115,-0.029312272096516434
2020-09-25,0.023158859147217825,0.023158859147217825,0.022645788482354545
2020-09-28,0.015571732520539144,0.015571732520539144,0.016044868187371275
2020-09-29,-0.0016478575418442068,-0.0016478575418442068,-0.0004586409458945395
2020-09-30,0.0050563587816151835,0.0050563587816151835,0.002241001317642377
2020-10-01,0.010992944617061707,-0.007366986171771396,0.015061092732783665
2020-10-05,0.001781159930670809,0.001781159930670809,0.0075676439490797165
2020-10-06,0.004790610720551796,0.004790610720551796,0.013826475474619793
2020-10-07,0.005519124275705517,0.005519124275705517,0.006555187284725372
2020-10-08,0.007788011867150453,0.007788011867150453,0.008156676606839941
2020-10-09,-0.010022870750211946,-0.010022870750211946,0.0067260903253916204
2020-10-12,-0.003357602072957777,-0.003357602072957777,0.0014058853909966196
2020-10-13,-0.0024133223216412734,-0.0024133223216412734,0.0002975290843887368
2020-10-14,0.0023962878958651316,0.0023962878958651316,0.0030625333853533387
2020-10-15,-0.01477216012957735,-0.01477216012957735,-0.02428360085835335
2020-10-16,0.009761743623068156,0.009761743623068156,0.007028949362235082
2020-10-19,0.00275738230276769,0.00275738230276769,0.009402769621849272
2020-10-20,-0.002226349013011145,-0.002226349013011145,0.002000328507897331
2020-10-21,0.00056965559140628,0.00056965559140628,0.0034337457642519276
2020-10-22,-0.002120222625364859,-0.002120222625364859,-0.0034512817819539743
2020-10-23,0.0001102963294012944,0.0001102963294012944,0.0028495402835257977
2020-10-26,-0.005243743987511307,-0.005243743987511307,-0.013629073304543216
2020-10-27,0.01663494326686362,0.01663494326686362,0.010337608346965288
2020-10-28,-0.009413406636300359,-0.009413406636300359,-0.013440608945763599
2020-10-29,-0.007995250099175642,-0.007995250099175642,-0.005012942184360991
2020-10-30,-0.00118301633068149,-0.00118301633068149,-0.002433373422367602
2020-11-02,-0.0012448512492631593,-0.0012448512492631593,0.002297636149117599
2020-11-03,0.01366817260929695,0.01366817260929695,0.01237019016319918
2020-11-04,0.0049246425838083184,0.0049246425838083184,0.008041647267956087
2020-11-05,0.01272981605105917,0.01272981605105917,0.017785598915690537
2020-11-06,-0.004797446889812134,-0.004797446889812134,0.011819014571289532
2020-11-09,0.013505043482294308,0.013505043482294308,0.016104635537461442
2020-11-10,-0.0034537654694020087,-0.0034537654694020087,0.01364650710436388
2020-11-11,0.015462732404265976,0.015462732404265976,0.009346041508720315
2020-11-12,0.008101561584381644,0.008101561584381644,-0.004576821525331454
2020-11-13,0.001962857048899705,0.001962857048899705,0.002296970330761372
