date,basket,basket_after_tax,nifty50
2019-04-25,-0.007027655379943683,-0.007027655379943683,-0.007193374050953438
2019-04-26,0.013773341057385969,0.013773341057385969,0.009693568677590747
2019-04-30,0.0048714294242431025,0.0048714294242431025,-0.0005529726349993158
2019-05-02,0.0022874004199243884,0.0022874004199243884,-0.001991836148409698
2019-05-03,0.0011293711984821564,0.0011293711984821564,-0.0010661208128105448
2019-05-06,-0.012590598189570536,-0.012590598189570536,-0.00973339879186319
2019-05-07,-0.0008691186934518334,-0.0008691186934518334,-0.008652133673183404
2019-05-08,-0.006239646591554627,-0.006239646591554627,-0.012041345863927244
2019-05-09,-0.002604709667704091,-0.002604709667704091,-0.005075103956069027
2019-05-10,-0.004499937313297781,-0.004499937313297781,-0.0020261741013145596
2019-05-13,-0.013426091861999766,-0.013426091861999766,-0.011588026384304118
2019-05-14,0.0030076011890476017,0.0030076011890476017,0.006624352638199937
2019-05-15,-0.003221611241018731,-0.003221611241018731,-0.005796606308085428
2019-05-16,0.0021012398262048805,0.0021012398262048805,0.008971910851931497
2019-05-17,0.00974243098148107,0.00974243098148107,0.013329435330307948
2019-05-20,0.03384854077213813,0.03384854077213813,0.036915407876193296
2019-05-21,-0.0044124018743588785,-0.0044124018743588785,-0.010073374389702572
2019-05-22,-0.001967316913971757,-0.001967316913971757,0.0024596922232125173
2019-05-23,0.0003777413168243235,0.0003777413168243235,-0.006887993870017373
2019-05-24,0.01700561039164912,0.01700561039164912,0.016046067214389392
2019-05-27,0.020189704437638425,0.020189704437638425,0.006809330661248669
2019-05-28,-0.0008740728566539872,-0.0008740728566539872,0.0003354368016101894
2019-05-29,-0.010572041389116613,-0.010572041389116613,-0.005671205333752538
2019-05-30,0.003960825111383153,0.003960825111383153,0.007149487319284775
2019-05-31,-0.0016933616332062676,-0.0016933616332062676,-0.0019337668306382838
2019-06-03,0.011880306761897509,0.011880306761897509,0.013901936014629301
2019-06-04,-0.0038449670669794146,-0.0038449670669794146,-0.005534114111566901
2019-06-06,-0.008487517995774328,-0.008487517995774328,-0.014798333410505293
2019-06-07,-0.0027791293133945113,-0.0027791293133945113,0.0022712730870713127
2019-06-10,0.008133846216267523,0.008133846216267523,0.004384747505377318
2019-06-11,0.0023098820769629604,0.0023098820769629604,0.0035981290613484873
2019-06-12,-0.0028795972459584977,-0.0028795972459584977,-0.004964181988503125
2019-06-13,0.006080864745767051,0.006080864745767051,0.0006592875347493088
2019-06-14,-0.00788040349822931,-0.00788040349822931,-0.007617057296864349
2019-06-17,-0.014229393350851492,-0.014229393350851492,-0.012784029548381648
2019-06-18,0.0026383020785597485,0.0026383020785597485,0.0016577587443133979
2019-06-19,0.002119246791458403,0.002119246791458403,-4.259905700743083e-06
2019-06-20,0.012839912523946543,0.012839912523946543,0.012000205478679637
2019-06-21,-0.007083107589900648,-0.007083107589900648,-0.009098433505187353
2019-06-24,-0.0005820122594956127,-0.0005820122594956127,-0.002085381356743965
2019-06-25,0.004293609098907116,0.004293609098907116,0.008273734808782462
2019-06-26,0.014264771911099709,0.014264771911099709,0.004331778503613437
2019-06-27,0.002437751563236518,0.002437751563236518,-0.0005064338279993086
2019-06-28,0.00109656436983833,0.00109656436983833,-0.004450447465215945
2019-07-01,-0.004141554184893595,-0.018808902047642982,0.006510389269786421
2019-07-02,0.0051995768355644,0.0051995768355644,0.003767209141051886
2019-07-03,0.0013255573210707412,0.0013255573210707412,0.0005415644793391738
2019-07-04,-0.00022466744072149614,-0.00022466744072149614,0.0025174649128327786
2019-07-05,-0.013093722443444101,-0.013093722443444101,-0.011350334557515662
2019-07-08,-0.0225650672718652,-0.0225650672718652,-0.02138240331360608
2019-07-09,0.005630650610167422,0.005630650610167422,-0.00023352472109261502
2019-07-10,-0.011108569608861666,-0.011108569608861666,-0.004932545113165099
2019-07-11,0.006375892273336047,0.006375892273336047,0.007305046321514741
2019-07-12,0.0014655404516897073,0.0014655404516897073,-0.0026245922523520093
2019-07-15,-0.0022256997251313714,-0.0022256997251313714,0.0031031905972733753
2019-07-16,0.006863343289312091,0.006863343289312091,0.006407297199588324
2019-07-17,0.0001607270855408513,0.0001607270855408513,0.0021350634900458854
2019-07-18,-0.01584939503863404,-0.01584939503863404,-0.007751838235294128
2019-07-19,-0.006753035984615106,-0.006753035984615106,-0.01531878214359883
2019-07-22,-0.0018868089552388466,-0.0018868089552388466,-0.006397075524881224
2019-07-23,0.000621997785401672,0.000621997785401672,-0.0013352832106081625
2019-07-24,-0.007027295740207421,-0.007027295740207421,-0.005273121293252303
2019-07-25,0.006938250760102801,0.006938250760102801,-0.0016989534831232112
2019-07-26,0.00448768173991339,0.00448768173991339,0.0028571795564771296
2019-07-29,-0.00816293610250291,-0.00816293610250291,-0.008427603929443195
2019-07-30,0.0015019526347938798,0.0015019526347938798,-0.009276785013729971
2019-07-31,0.005020074546718676,0.005020074546718676,0.00294076968140633
2019-08-01,-0.01077529017041703,-0.01077529017041703,-0.012412304371289817
2019-08-02,-0.0007548757844412187,-0.0007548757844412187,0.0015801101434427256
2019-08-05,-0.01077355164644887,-0.01077355164644887,-0.012252952282714391
2019-08-06,0.011795649436914133,0.011795649436914133,0.007884888857643269
2019-08-07,-0.0058262536902187745,-0.0058262536902187745,-0.00847167355513434
2019-08-08,0.01685995558335399,0.01685995558335399,0.016300510829763803
2019-08-09,0.006710446958688146,0.006710446958688146,0.006997556657477588
2019-08-13,-0.023938237447944197,-0.023938237447944197,-0.01654424529912324
2019-08-14,0.013630027143604293,0.013630027143604293,0.009477595331455646
2019-08-16,0.010039955598655819,0.010039955598655819,0.0016682152620135504
2019-08-19,0.0009024151766806301,0.0009024151766806301,0.0005521991749806165
2019-08-20,-0.0026084814285598887,-0.0026084814285598887,-0.0033382235519596737
2019-08-21,-0.006217740795642937,-0.006217740795642937,-0.008922556475220111
2019-08-22,-0.011854810606423242,-0.011854810606423242,-0.016242829527789215
2019-08-23,0.008043623238406607,0.008043623238406607,0.008192639025843995
2019-08-26,0.019425890947259564,0.019425890947259564,0.021100066785376237
2019-08-27,0.005504821911812218,0.005504821911812218,0.004295591066795668
2019-08-28,-0.002061035744676424,-0.002061035744676424,-0.005335266523260329
2019-08-29,-0.0012448428498889649,-0.0012448428498889649,-0.0088537862364102
2019-08-30,-0.0024850262200762697,-0.0024850262200762697,0.006845829640179435
2019-09-03,-0.0160047361490031,-0.0160047361490031,-0.02044311880570615
2019-09-04,0.005284505844262877,0.005284505844262877,0.004329545403159107
2019-09-05,0.003183415611080931,0.003183415611080931,0.000299686931614751
2019-09-06,0.0075580428340447404,0.0075580428340447404,0.009061643373168504
2019-09-09,0.0016123983039614933,0.0016123983039614933,0.005193547382711383
2019-09-11,-0.0028037202326086502,-0.0028037202326086502,0.0029673946046386845
2019-09-12,-0.007362675241816912,-0.007362675241816912,-0.00479356902496042
2019-09-13,0.007462477647161161,0.007462477647161161,0.008476944640087414
2019-09-16,-0.003039721075906382,-0.003039721075906382,-0.006536749886833726
2019-09-17,-0.012426859384946932,-0.012426859384946932,-0.01689465993774708
2019-09-18,0.003980546681110958,0.003980546681110958,0.002130859163064436
2019-09-19,-0.008439056777684998,-0.008439056777684998,-0.012531589991591652
2019-09-20,0.04864913289877324,0.04864913289877324,0.05319112930777714
2019-09-23,0.027944606556029573,0.027944606556029573,0.028915576657539077
2019-09-24,-0.007523985216178163,-0.007523985216178163,-0.0010344649056013289
2019-09-25,-0.003949938651334387,-0.003949938651334387,-0.012771612287114875
2019-09-26,0.011915583619823172,0.011915583619823172,0.01145084856589107
2019-09-27,-0.005666971413233997,-0.005666971413233997,-0.005081564893442914
2019-09-30,0.0016655702215590514,0.0016655702215590514,-0.003296462425282254
2019-10-01,-0.010981566130713022,-0.015591135832256905,-0.009983032105041145
2019-10-03,-0.0012022144902368128,-0.0012022144902368128,-0.004040562773145462
2019-10-04,-0.011585433913156867,-0.011585433913156867,-0.012307760296977222
2019-10-07,-0.0012698395366602107,-0.0012698395366602107,-0.0043266837625002275
2019-10-09,0.00793016983780853,0.00793016983780853,0.01679783285706482
2019-10-10,-0.005848278237751867,-0.005848278237751867,-0.006960833829169011
2019-10-11,0.007098467690048162,0.007098467690048162,0.006275284833450412
2019-10-14,0.004270317420847746,0.004270317420847746,0.003193315072573366
2019-10-15,0.011122971113398708,0.011122971113398708,0.007684353972992053
2019-10-16,0.005991732251300334,0.005991732251300334,0.003123841334461419
2019-10-17,0.009112191007396419,0.009112191007396419,0.010672506051552677
2019-10-18,0.009769716633927275,0.009769716633927275,0.006516288783389612
2019-10-22,0.008262207688482025,0.008262207688482025,-0.006302602285396697
2019-10-23,0.003864761537963425,0.003864761537963425,0.001359123648397631
2019-10-24,-0.0018081191973194838,-0.0018081191973194838,-0.0018527934715960592
2019-10-25,0.0003737572170400211,0.0003737572170400211,0.00011230477560042473
2019-10-27,0.002197876368815667,0.002197876368815667,
2019-10-29,0.008201446861425873,0.008201446861425873,0.017519938181983052
2019-10-30,0.006872217542905451,0.006872217542905451,0.004857107869982835
2019-10-31,-0.00040250643067797707,-0.00040250643067797707,0.0028157974888274317
2019-11-01,-0.0014537731501060983,-0.0014537731501060983,0.0011070906504571099
2019-11-04,-0.004131405218877939,-0.004131405218877939,0.004263888868356602
2019-11-05,-0.0017048952905370383,-0.0017048952905370383,-0.002018173043904281
2019-11-06,0.000687191534762251,0.000687191534762251,0.004099084396871566
2019-11-07,0.001988721925584216,0.001988721925584216,0.003844209304726398
2019-11-08,-0.01334823308280017,-0.01334823308280017,-0.008649599006986697
2019-11-11,-0.00375795107444416,-0.00375795107444416,0.0004450569159482054
2019-11-13,-0.004986901292544987,-0.004986901292544987,-0.006127528029514329
2019-11-14,0.0033780019300634085,0.0033780019300634085,0.002672990768123773
2019-11-15,-0.002678231552197855,-0.002678231552197855,0.001966845520657623
2019-11-18,-0.003929574625487337,-0.003929574625487337,-0.0009205364347466549
2019-11-19,-0.0016443620918584639,-0.0016443620918584639,0.004678329704657314
2019-11-20,0.00428138262013555,0.00428138262013555,0.004941332311304558
2019-11-21,0.0017850364039701415,0.0017850364039701415,-0.002558460196964596
2019-11-22,-0.005629254312515061,-0.005629254312515061,-0.004511881140131235
2019-11-25,0.008896719940790476,0.008896719940790476,0.013374538722098483
2019-11-26,-0.004287949219038725,-0.004287949219038725,-0.0029858001604721185
2019-11-27,0.00231632731990694,0.00231632731990694,0.005233557820665036
2019-11-28,0.002028388992215466,0.002028388992215466,0.004169196368656758
2019-11-29,-0.010182405077688783,-0.010182405077688783,-0.007826467690735917
2019-12-02,-0.006337883737115826,-0.006337883737115826,-0.0006510929783939412
2019-12-03,-0.0020236467904634105,-0.0020236467904634105,-0.004481997238144242
2019-12-04,0.0035828192316187386,0.0035828192316187386,0.004085307832292884
2019-12-05,0.0008691471321631654,0.0008691471321631654,-0.00205923710353606
2019-12-06,-0.005391919142974389,-0.005391919142974389,-0.008062669529681155
2019-12-09,-0.005898949676720264,-0.005898949676720264,0.001342112989137334
2019-12-10,-0.008769593655004505,-0.008769593655004505,-0.006760225785340301
2019-12-11,0.0022241669524461667,0.0022241669524461667,0.0044995771891509495
2019-12-12,0.0024494413109055293,0.0024494413109055293,0.005176207859728388
2019-12-13,0.006057106459447868,0.006057106459447868,0.009597587037832866
2019-12-16,-0.0012094135696940408,-0.0012094135696940408,-0.0027095898360001147
2019-12-17,0.005053895970910786,0.005053895970910786,0.009212731336046609
2019-12-18,0.003600438747435787,0.003600438747435787,0.004656834412248179
2019-12-19,0.0033118230255516157,0.0033118230255516157,0.003113311498149862
2019-12-20,0.0022006923069915695,0.0022006923069915695,0.000986941701855537
2019-12-23,0.0011472980535706338,0.0011472980535706338,-0.0007374472230261553
2019-12-24,-0.003390784149036603,-0.003390784149036603,-0.003930618769240168
2019-12-26,-0.005083127175261778,-0.005083127175261778,-0.007204522590446127
2019-12-27,0.009553284645167161,0.009553284645167161,0.009833794601157297
2019-12-30,0.00033699448111726297,0.00033699448111726297,0.0008206736062803532
2019-12-31,-0.004965595992795947,-0.004965595992795947,-0.007131240742024536
2020-01-01,0.002239196885444144,0.00013264888016689203,0.001154609211690083
2020-01-02,0.0032875274439111766,0.0032875274439111766,0.008183886337984836
2020-01-03,-0.002683922681672904,-0.002683922681672904,-0.004522789386603554
2020-01-06,-0.009233854526491453,-0.009233854526491453,-0.019105853072941215
2020-01-07,0.003181488098363004,0.003181488098363004,0.004994592001242859
2020-01-08,2.7145660878870846e-06,2.7145660878870846e-06,-0.0022899444111396106
2020-01-09,0.008988043910587766,0.008988043910587766,0.015845758122611686
2020-01-10,0.00262986015266751,0.00262986015266751,0.0033480474426501594
2020-01-13,0.003713056895797884,0.003713056895797884,0.0059354808073293075
2020-01-14,0.006310585174354959,0.006310585174354959,0.0026562202609821117
2020-01-15,0.0021843237836821246,0.0021843237836821246,-0.0015369308543056182
2020-01-16,0.006920508441744674,0.006920508441744674,0.000988406301843714
2020-01-17,0.00228211370960267,0.00228211370960267,-0.000254978804985595
2020-01-20,-0.0038590243023653363,-0.0038590243023653363,-0.010346193941151438
2020-01-21,-0.006639476782712419,-0.006639476782712419,-0.004474618385662321
2020-01-22,0.0030312014777033967,0.0030312014777033967,-0.005172555189302153
2020-01-23,0.003021182386031614,0.003021182386031614,0.0060667236352978104
2020-01-24,0.00451131943365659,0.00451131943365659,0.005574584704263197
2020-01-27,-0.0018342937629457004,-0.0018342937629457004,-0.010552527912150667
2020-01-28,-0.005199937752281424,-0.005199937752281424,-0.005214967844912932
2020-01-29,0.00706504330375518,0.00706504330375518,0.006113256399948197
2020-01-30,-0.004660021427712165,-0.004660021427712165,-0.0077249841553650445
2020-01-31,-0.012258608827666048,-0.012258608827666048,-0.006123414854723341
2020-02-03,0.005059470286512021,0.005059470286512021,-0.021250384719316173
2020-02-04,0.008010837358587184,0.008010837358587184,0.02321082268667074
2020-02-05,-1.0687356755426471e-05,-1.0687356755426471e-05,0.009140500467834434
2020-02-06,0.005550393128354342,0.005550393128354342,0.004036661230167438
2020-02-07,0.003649704088773756,0.003649704088773756,-0.0032625431230384194
2020-02-10,-0.00583530440676336,-0.00583530440676336,-0.005525514763038308
2020-02-11,0.006540856580753535,0.006540856580753535,0.006350030388978967
2020-02-12,0.008852690945911575,0.008852690945911575,0.0077056964194832656
2020-02-13,0.004517920251634643,0.004517920251634643,-0.0021759994314084485
2020-02-14,-0.00767327883686507,-0.00767327883686507,-0.005026854435148831
2020-02-17,-0.0021145880798030207,-0.0021145880798030207,-0.00558473346026378
2020-02-18,-0.0001635848525633599,-0.0001635848525633599,-0.004424762618648104
2020-02-19,0.008771985699735849,0.008771985699735849,0.011123651500938081
2020-02-20,-0.005749232408334825,-0.005749232408334825,-0.003715252459506435
2020-02-24,-0.020528050779028643,-0.020528050779028643,-0.02081386879900149
2020-02-25,-0.004285858957093368,-0.004285858957093368,-0.002662856861702312
2020-02-26,-0.0053120494055234006,-0.0053120494055234006,-0.010120477938589723
2020-02-27,-0.0013207141133515154,-0.0013207141133515154,-0.003870376787472707
2020-02-28,-0.03992422201503273,-0.03992422201503273,-0.03709607866493836
2020-03-02,0.0005185502699782708,0.0005185502699782708,-0.006159751824491688
2020-03-03,0.015632886134378954,0.015632886134378954,0.015319647408546855
2020-03-04,0.006424088839668787,0.006424088839668787,-0.004626950146523701
2020-03-05,0.004082176657744079,0.004082176657744079,0.0015998577904186018
2020-03-06,-0.015501819677178291,-0.015501819677178291,-0.024806975302821943
2020-03-09,-0.0399131959843714,-0.0399131959843714,-0.048956043335951605
2020-03-11,-0.002988629015674769,-0.002988629015674769,0.0006649981756232659
2020-03-12,-0.07436403054765187,-0.07436403054765187,-0.08301938801064712
2020-03-13,0.01164260412873196,0.01164260412873196,0.03806507612689369
2020-03-16,-0.05857442863654284,-0.05857442863654284,-0.07612100106679087
2020-03-17,-0.00839339772702133,-0.00839339772702133,-0.02504518409052825
2020-03-18,-0.058882486655518346,-0.058882486655518346,-0.05556454027271507
2020-03-19,-0.028080856456353005,-0.028080856456353005,-0.024247781753128472
2020-03-20,0.06933019769295984,0.06933019769295984,0.058329146858465686
2020-03-23,-0.11033394102519627,-0.11033394102519627,-0.12980466070471242
2020-03-24,0.028452576646553523,0.028452576646553523,0.02507142402516349
2020-03-25,0.04408407170715153,0.04408407170715153,0.06624746894667499
2020-03-26,0.02629294210151503,0.02629294210151503,0.038904356430389475
2020-03-27,-0.007991110916800243,-0.007991110916800243,0.0021755381634551707
2020-03-30,-0.007862788416338473,-0.007862788416338473,-0.04378053643081892
2020-03-31,0.03506813409339674,0.03506813409339674,0.03823772271336057
2020-04-01,-0.040063228114902184,-0.043049054151354904,-0.04000467509668226
2020-04-03,-0.003932257725165624,-0.003932257725165624,-0.020596574186770744
2020-04-07,0.08487667064282775,0.08487667064282775,0.08763210467115035
2020-04-08,0.009290678919421693,0.009290678919421693,-0.004941902407507137
2020-04-09,0.028559454826783102,0.028559454826783102,0.04150883161880259
2020-04-13,-0.01234404723177894,-0.01234404723177894,-0.01295567073707915
2020-04-15,-0.00010774132101934301,-0.00010774132101934301,-0.007621853562688519
2020-04-16,0.016332385557700908,0.016332385557700908,0.007562771164790316
2020-04-17,0.021004511282386642,0.021004511282386642,0.03046328187687486
2020-04-20,0.007767470490229797,0.007767470490229797,-0.0005288143766692954
2020-04-21,-0.024904765955229852,-0.024904765955229852,-0.030274667144095657
2020-04-22,0.01879066547797267,0.01879066547797267,0.02291941778872575
2020-04-23,0.008437196085065792,0.008437196085065792,0.01377995587701486
2020-04-24,-0.01899538599205279,-0.01899538599205279,-0.017124941572334906
2020-04-27,0.02085437619313048,0.02085437619313048,0.013971358975458648
2020-04-28,0.002084420129269179,0.002084420129269179,0.010622430648890235
2020-04-29,0.008330384882329117,0.008330384882329117,0.018383013524196468
2020-04-30,0.026094872187548482,0.026094872187548482,0.03208830345213909
2020-05-04,-0.04002142706721704,-0.04002142706721704,-0.05744483901313502
2020-05-05,-0.0074193475468903,-0.0074193475468903,-0.009458265521601117
2020-05-06,0.00595308275086944,0.00595308275086944,0.007093593467121684
2020-05-07,-0.011079374157917852,-0.011079374157917852,-0.007750119504051356
2020-05-08,0.01160145772053516,0.01160145772053516,0.0057016970693835045
2020-05-11,-0.004649890772607869,-0.004649890772607869,-0.0013294930214019507
2020-05-12,0.0001539639617886818,0.0001539639617886818,-0.004616242718351149
2020-05-13,0.006324334598572455,0.006324334598572455,0.02033371253039773
2020-05-14,-0.021604748284819012,-0.021604748284819012,-0.025661909373274727
2020-05-15,-0.0008456869812287112,-0.0008456869812287112,-0.0006453627874545287
2020-05-18,-0.02891062568054578,-0.02891062568054578,-0.034322509703259896
2020-05-19,0.005359161229586212,0.005359161229586212,0.00632982284022332
2020-05-20,0.022490781222666414,0.022490781222666414,0.021111396826158035
2020-05-21,-0.0009830044640236977,-0.0009830044640236977,0.004378754451001221
2020-05-22,-0.007287593625595971,-0.007287593625595971,-0.0073575840768702605
2020-05-26,-0.0014604339328532928,-0.0014604339328532928,-0.0011284338094974533
2020-05-27,0.022297217085298294,0.022297217085298294,0.03166450477176164
2020-05-28,0.012890865782413946,0.012890865782413946,0.018803043536468778
2020-05-29,0.013347393113719233,0.013347393113719233,0.009504662651105722
2020-06-01,0.01417798582094369,0.01417798582094369,0.025662097319460564
2020-06-02,0.013740557019977395,0.013740557019977395,0.015565527970742954
2020-06-03,0.007801225773979937,0.007801225773979937,0.008262288035990828
2020-06-04,0.004646463102232468,0.004646463102232468,-0.003225168681009971
2020-06-05,0.0068480566230109475,0.0068480566230109475,0.011272276241460544
2020-06-08,0.004712055308652199,0.004712055308652199,0.002494520758722585
2020-06-09,-0.0076303627921099635,-0.0076303627921099635,-0.011881032349997822
2020-06-10,0.003629953497532247,0.003629953497532247,0.006917728526201428
2020-06-11,-0.015125962004221533,-0.015125962004221533,-0.021169158460066062
2020-06-12,0.0018060568063549107,0.0018060568063549107,0.00716020911179549
2020-06-15,-0.010868599912300273,-0.010868599912300273,-0.015963279394844432
2020-06-16,0.0023285030318023125,0.0023285030318023125,0.010220386061458031
2020-06-17,-0.0069844457443197444,-0.0069844457443197444,-0.0033134566648174157
2020-06-18,0.02068135642513801,0.02068135642513801,0.021303187551898528
2020-06-19,0.01761825342096478,0.01761825342096478,0.015136275444292302
2020-06-22,0.014855114654540768,0.014855114654540768,0.006520616350433883
2020-06-23,0.02377511388692899,0.02377511388692899,0.015497691991291696
2020-06-24,-0.021753683302029536,-0.021753683302029536,-0.015824677233549855
2020-06-25,0.0010623966242237915,0.0010623966242237915,-0.001591357298992957
2020-06-26,0.001650044631866457,0.001650044631866457,0.00914574014738645
2020-06-29,-0.007671798315090109,-0.007671798315090109,-0.006799538608783573
2020-06-30,-0.0025466796784149076,-0.0025466796784149076,-0.0009988732845714887
2020-07-01,0.00034812562211285767,-0.013379004177773041,0.012419817334717198
2020-07-02,0.01087175726407787,0.01087175726407787,0.011663452514898642
2020-07-03,0.007375958582962872,0.007375958582962872,0.005273976044848361
2020-07-06,0.010924247129324393,0.010924247129324393,0.014735139974255018
2020-07-07,0.01377465459833867,0.01377465459833867,0.003344590235981215
2020-07-08,-0.01466860577139947,-0.01466860577139947,-0.00869476207364206
2020-07-09,0.00656105482171444,0.00656105482171444,0.010060032721901813
2020-07-10,0.0008496876638069732,0.0008496876638069732,-0.004198511095439339
2020-07-13,0.004215088878812817,0.004215088878812817,0.003217889149241815
2020-07-14,-0.015886870746076167,-0.015886870746076167,-0.01808349601540049
2020-07-15,0.022024376991076584,0.022024376991076584,0.0010229309240368245
2020-07-16,0.017045011305053884,0.017045011305053884,0.011466161662100571
2020-07-17,0.006618416034158076,0.006618416034158076,0.01506059125586967
2020-07-20,0.015198865970871618,0.015198865970871618,0.011053321760931656
2020-07-21,0.0017002708741893152,0.0017002708741893152,0.012706156865764484
2020-07-22,-0.013007308009015088,-0.013007308009015088,-0.0026563094918139463
2020-07-23,0.004935087863967882,0.004935087863967882,0.007442159858846331
2020-07-24,0.0005866425281836839,0.0005866425281836839,-0.0018991484351116306
2020-07-27,0.0026415346056126087,0.0026415346056126087,-0.005569925698846956
2020-07-28,0.019029807804459765,0.019029807804459765,0.0151592736988444
2020-07-29,-0.004702013981473283,-0.004702013981473283,-0.008645614328603224
2020-07-30,0.0009153088751737073,0.0009153088751737073,-0.008988714680747911
2020-07-31,0.0005811970895297732,0.0005811970895297732,-0.002585102372305803
2020-08-03,-0.014919116348131546,-0.014919116348131546,-0.016422215545293994
2020-08-04,0.007741863435818027,0.007741863435818027,0.018697932161379383
2020-08-05,-0.0022390444507701963,-0.0022390444507701963,0.0005768586219327965
2020-08-06,0.013890189266593805,0.013890189266593805,0.008872554668374333
2020-08-07,0.003273167443521374,0.003273167443521374,0.0012410024488720417
2020-08-10,0.0013485165414185674,0.0013485165414185674,0.005002705259437024
2020-08-11,0.0008528992819392992,0.0008528992819392992,0.004644978776729314
2020-08-12,-0.0008713647922444122,-0.0008713647922444122,-0.0012452735151247118
2020-08-13,0.00027854260979541046,0.00027854260979541046,-0.0007030344733010008
2020-08-14,-0.010283576767326583,-0.010283576767326583,-0.010800437378868932
2020-08-17,0.010907872852602413,0.010907872852602413,0.0061457110453491115
2020-08-18,0.013400023527298473,0.013400023527298473,0.012292057935075373
2020-08-19,0.0031301238334606202,0.0031301238334606202,0.002024600213507588
2020-08-20,-0.008139864448457674,-0.008139864448457674,-0.008432399987605033
2020-08-21,0.007337963335552063,0.007337963335552063,0.005250916093857194
2020-08-24,0.009658507489974127,0.009658507489974127,0.008341006471886514
2020-08-25,0.01691454999692141,0.01691454999692141,0.0005058064691958464
2020-08-26,-0.0020087775303612733,-0.0020087775303612733,0.0067423225064831005
2020-08-27,-0.0017259015743164823,-0.0017259015743164823,0.0008355606212675504
2020-08-28,0.00270233803595095,0.00270233803595095,0.007643195654994939
2020-08-31,-0.02247355000494572,-0.02247355000494572,-0.022330747801946216
2020-09-01,0.009789614549689782,0.009789614549689782,0.007266739846322645
2020-09-02,0.003140924146363638,0.003140924146363638,0.005645038251127943
2020-09-03,0.007446449848418574,0.007446449848418574,-0.0006545127600779965
2020-09-04,-0.013128416388540485,-0.013128416388540485,-0.016794744948559814
2020-09-07,0.004832094877667754,0.004832094877667754,0.0018705202595032944
2020-09-08,-0.001711757422027054,-0.001711757422027054,-0.0033201259317187093
2020-09-09,-0.0032848591201097106,-0.0032848591201097106,-0.003476927967516641
2020-09-10,0.011991838983262407,0.011991838983262407,0.015184429863450921
2020-09-11,0.004734227084540214,0.004734227084540214,0.0013276149365679668
2020-09-14,0.011548250754908054,0.011548250754908054,-0.0021283524468515003
2020-09-15,0.0017804079817744965,0.0017804079817744965,0.007145947910690342
2020-09-16,0.011741079661716766,0.011741079661716766,0.0071820376506051
2020-09-17,-0.005338821192977129,-0.005338821192977129,-0.007622027291120936
2020-09-18,-0.0017770730280415791,-0.0017770730280415791,-0.0009681588767627147
2020-09-21,-0.019414701066518693,-0.019414701066518693,-0.02211225483867385
2020-09-22,0.00036156175347489087,0.00036156175347489087,-0.00861286032635733
2020-09-23,0.0010120737288796177,0.0010120737288796177,-0.0019545871070447696
2020-09-24,-0.030618212806714163,-0.030618212806714163,-0.029312272096516434
2020-09-25,0.025115295104012,0.025115295104012,0.022645788482354545
2020-09-28,0.014359043165519048,0.014359043165519048,0.016044868187371275
2020-09-29,-0.004408982456025507,-0.004408982456025507,-0.0004586409458945395
2020-09-30,0.003352321095405106,0.003352321095405106,0.002241001317642377
2020-10-01,0.008288562716489322,-0.01724237065297215,0.015061092732783665
2020-10-05,0.0024152302919111905,0.0024152302919111905,0.0075676439490797165
2020-10-06,0.00981807102884327,0.00981807102884327,0.013826475474619793
2020-10-07,0.005966185413797377,0.005966185413797377,0.006555187284725372
2020-10-08,0.008338344407013452,0.008338344407013452,0.008156676606839941
2020-10-09,-0.005972764900389644,-0.005972764900389644,0.0067260903253916204
2020-10-12,-0.0033093336945651543,-0.0033093336945651543,0.0014058853909966196
2020-10-13,-0.003213721708368068,-0.003213721708368068,0.0002975290843887368
2020-10-14,0.0021841783063470503,0.0021841783063470503,0.0030625333853533387
2020-10-15,-0.01566774951772504,-0.01566774951772504,-0.02428360085835335
2020-10-16,0.008451546668818647,0.008451546668818647,0.007028949362235082
2020-10-19,0.007802406999785295,0.007802406999785295,0.009402769621849272
2020-10-20,0.0026370219430570346,0.0026370219430570346,0.002000328507897331
2020-10-21,0.004714092691563067,0.004714092691563067,0.0034337457642519276
2020-10-22,-0.0026492496476121486,-0.0026492496476121486,-0.0034512817819539743
2020-10-23,0.0014398414060995892,0.0014398414060995892,0.0028495402835257977
2020-10-26,-0.004676710851917897,-0.004676710851917897,-0.013629073304543216
2020-10-27,0.02072204589199699,0.02072204589199699,0.010337608346965288
2020-10-28,-0.01024639895181308,-0.01024639895181308,-0.013440608945763599
2020-10-29,-0.008062894467179211,-0.008062894467179211,-0.005012942184360991
2020-10-30,0.0007960519257005682,0.0007960519257005682,-0.002433373422367602
2020-11-02,0.00300829142452411,0.00300829142452411,0.002297636149117599
2020-11-03,0.015805025786084333,0.015805025786084333,0.01237019016319918
2020-11-04,0.004307215040366516,0.004307215040366516,0.008041647267956087
2020-11-05,0.01592657150853082,0.01592657150853082,0.017785598915690537
2020-11-06,0.00046475140196465797,0.00046475140196465797,0.011819014571289532
2020-11-09,0.012035880981376309,0.012035880981376309,0.016104635537461442
2020-11-10,0.0067927571985394635,0.0067927571985394635,0.01364650710436388
2020-11-11,0.017907957947451373,0.017907957947451373,0.009346041508720315
2020-11-12,0.0005638333400809835,0.0005638333400809835,-0.004576821525331454
2020-11-13,0.003854695070006654,0.003854695070006654,0.002296970330761372
2020-11-14,0.004402402707495436,0.004402402707495436,
